block_start,block_end,mean,median,std_dev,min,max,is_stable
2738,2787,15.54,1.0,32.95712118396712,1,99,True
2739,2788,15.56,1.0,32.94841980045384,1,99,True
2740,2789,13.92,1.0,31.533487221151592,1,99,True
2741,2790,13.9,1.0,31.541517828709125,1,99,True
2742,2791,13.9,1.0,31.541517828709125,1,99,True
2743,2792,15.68,1.0,33.26298426853759,1,99,True
2744,2793,15.68,1.0,33.26298426853759,1,99,True
2745,2794,15.7,1.0,33.2542769997411,1,99,True
2746,2795,15.68,1.0,33.26298426853759,1,99,True
2747,2796,15.7,1.0,33.2542769997411,1,99,True
2748,2797,15.7,1.0,33.2542769997411,1,99,True
2749,2798,15.72,1.5,33.24555517321843,1,99,True
2750,2799,15.7,1.0,33.2542769997411,1,99,True
2751,2800,17.44,1.5,34.713497933448174,1,99,True
2752,2801,17.42,1.0,34.72286196236052,1,99,True
2753,2802,15.8,1.0,33.51697711760475,1,99,True
2754,2803,15.8,1.0,33.51697711760476,1,99,True
2755,2804,13.9,1.0,31.448857089644733,1,99,True
2756,2805,13.88,1.0,31.456896327047463,1,99,True
2757,2806,15.66,1.0,33.238537996778156,1,99,True
2758,2807,15.68,1.0,33.229836605320926,1,99,True
2759,2808,15.66,1.0,33.238537996778156,1,99,True
2760,2809,13.84,1.0,31.355343261084037,1,99,True
2761,2810,13.84,1.0,31.355343261084037,1,99,True
2762,2811,13.84,1.0,31.355343261084034,1,99,True
2763,2812,13.82,1.0,31.363367426450417,1,99,True
2764,2813,13.82,1.0,31.363367426450413,1,99,True
2765,2814,13.78,1.0,31.264043375150077,1,99,True
2766,2815,13.8,1.0,31.256019828349935,1,99,True
2767,2816,13.82,1.0,31.24798115927831,1,99,True
2768,2817,15.68,1.0,33.23474945638332,1,99,True
2769,2818,15.74,1.0,33.385081600460225,1,99,True
2770,2819,13.8,1.0,31.194583517276307,1,99,True
2771,2820,17.72,1.0,40.58351932516852,1,198,True
2772,2821,17.72,1.0,40.58351932516852,1,198,True
2773,2822,19.66,1.0,42.05953506395332,1,198,True
2774,2823,19.64,1.0,42.068340900521015,1,198,True
2775,2824,19.64,1.0,42.068340900521015,1,198,True
2776,2825,19.64,1.0,42.068340900521015,1,198,True
2777,2826,19.64,1.0,42.068340900521015,1,198,True
2778,2827,19.66,1.0,42.05953506395331,1,198,True
2779,2828,19.66,1.0,42.05953506395332,1,198,True
2780,2829,19.66,1.0,42.05953506395332,1,198,True
2781,2830,19.66,1.0,42.05953506395332,1,198,True
2782,2831,19.66,1.0,42.05953506395331,1,198,True
2783,2832,19.66,1.0,42.05953506395332,1,198,True
2784,2833,19.66,1.0,42.05953506395332,1,198,True
2785,2834,19.66,1.0,42.05953506395332,1,198,True
2786,2835,19.72,1.0,42.14796095002578,1,198,True
2787,2836,19.72,1.0,42.14796095002578,1,198,True
2788,2837,19.74,1.5,42.13913300736318,1,198,True
2789,2838,19.72,1.0,42.14796095002578,1,198,True
2790,2839,19.72,1.0,42.14796095002578,1,198,True
2791,2840,19.74,1.5,42.139133007363185,1,198,True
2792,2841,19.74,1.5,42.139133007363185,1,198,True
2793,2842,17.96,1.0,40.9743374141744,1,198,True
2794,2843,17.96,1.0,40.9743374141744,1,198,True
2795,2844,17.94,1.0,40.982529876790686,1,198,True
2796,2845,17.94,1.0,40.982529876790686,1,198,True
2797,2846,17.92,1.0,40.990710744593564,1,198,True
2798,2847,17.94,1.0,40.982529876790686,1,198,True
2799,2848,17.92,1.0,40.990710744593564,1,198,True
2800,2849,17.92,1.0,40.990710744593564,1,198,True
2801,2850,16.18,1.0,39.78395225644201,1,198,True
2802,2851,16.18,1.0,39.78395225644201,1,198,True
2803,2852,16.2,1.0,39.776415943447226,1,198,True
2804,2853,16.18,1.0,39.78395225644201,1,198,True
2805,2854,16.16,1.0,39.79147688454226,1,198,True
2806,2855,16.16,1.0,39.79147688454226,1,198,True
2807,2856,15.72,1.0,39.06198109859431,1,198,True
2808,2857,15.72,1.0,39.06198109859431,1,198,True
2809,2858,15.72,1.0,39.06198109859431,1,198,True
2810,2859,15.7,1.0,39.069404491839116,1,198,True
2811,2860,15.72,1.0,39.06198109859431,1,198,True
2812,2861,15.72,1.0,39.06198109859431,1,198,True
2813,2862,15.72,1.0,39.06198109859431,1,198,True
2814,2863,15.72,1.0,39.06198109859431,1,198,True
2815,2864,13.98,1.0,37.64305502794287,1,198,True
2816,2865,13.96,1.0,37.64981502515744,1,198,True
2817,2866,13.96,1.0,37.64981502515744,1,198,True
2818,2867,12.08,1.0,35.823171158298294,1,198,True
2819,2868,10.12,1.0,33.5812386882428,1,198,True
2820,2869,10.1,1.0,33.58647079417788,1,198,True
2821,2870,6.16,1.0,19.833346481445364,1,98,True
2822,2871,7.68,1.0,22.200790572428186,1,98,True
2823,2872,5.76,1.0,17.980215884835925,1,82,True
2824,2873,5.76,1.0,17.980215884835925,1,82,True
2825,2874,5.76,1.0,17.980215884835925,1,82,True
2826,2875,5.78,1.0,17.975368634635018,1,82,True
2827,2876,5.78,1.0,17.975368634635018,1,82,True
2828,2877,5.78,1.0,17.975368634635018,1,82,True
2829,2878,5.78,1.0,17.975368634635018,1,82,True
2830,2879,5.78,1.0,17.975368634635018,1,82,True
2831,2880,5.76,1.0,17.980215884835925,1,82,True
2832,2881,5.76,1.0,17.98021588483592,1,82,True
2833,2882,5.76,1.0,17.980215884835925,1,82,True
2834,2883,5.76,1.0,17.980215884835925,1,82,True
2835,2884,5.76,1.0,17.980215884835925,1,82,True
2836,2885,4.16,1.0,14.224669574011058,1,77,True
2837,2886,4.14,1.0,14.228471026610764,1,77,True
2838,2887,4.12,1.0,14.232242785094607,1,77,True
2839,2888,4.12,1.0,14.232242785094607,1,77,True
2840,2889,5.58,1.0,17.315900443328534,1,77,True
2841,2890,5.58,1.0,17.315900443328534,1,77,True
2842,2891,5.58,1.0,17.315900443328534,1,77,True
2843,2892,5.58,1.0,17.315900443328534,1,77,True
2844,2893,5.58,1.0,17.315900443328534,1,77,True
2845,2894,5.58,1.0,17.315900443328534,1,77,True
2846,2895,5.6,1.0,17.311079382515555,1,77,True
2847,2896,5.6,1.0,17.311079382515555,1,77,True
2848,2897,5.58,1.0,17.315900443328534,1,77,True
2849,2898,5.58,1.0,17.315900443328534,1,77,True
2850,2899,5.58,1.0,17.315900443328534,1,77,True
2851,2900,5.58,1.0,17.315900443328534,1,77,True
2852,2901,5.58,1.0,17.315900443328534,1,77,True
2853,2902,5.56,1.0,17.32069659719969,1,77,True
2854,2903,5.56,1.0,17.320696597199692,1,77,True
2855,2904,5.56,1.0,17.320696597199692,1,77,True
2856,2905,7.08,1.0,20.034500854520832,1,77,True
2857,2906,5.74,1.0,17.939592514654194,1,77,True
2858,2907,5.72,1.0,17.94440393696768,1,77,True
2859,2908,5.74,1.0,17.939592514654194,1,77,True
2860,2909,5.74,1.0,17.939592514654194,1,77,True
2861,2910,5.72,1.0,17.94440393696768,1,77,True
2862,2911,5.72,1.0,17.94440393696768,1,77,True
2863,2912,5.74,1.0,17.939592514654194,1,77,True
2864,2913,5.74,1.0,17.939592514654194,1,77,True
2865,2914,5.72,1.0,17.94440393696768,1,77,True
2866,2915,5.72,1.0,17.94440393696768,1,77,True
2867,2916,5.7,1.0,17.949191329632516,1,77,True
2868,2917,7.34,1.0,20.99816318497542,1,83,True
2869,2918,7.36,1.0,20.992476786521717,1,83,True
2870,2919,7.36,1.0,20.992476786521717,1,83,True
2871,2920,7.36,1.0,20.992476786521717,1,83,True
2872,2921,5.86,1.0,18.439099982462956,1,83,True
2873,2922,7.72,1.0,22.32326506730828,1,95,True
2874,2923,7.72,1.0,22.323265067308277,1,95,True
2875,2924,7.72,1.0,22.32326506730828,1,95,True
2876,2925,7.7,1.0,22.32894159276389,1,95,True
2877,2926,7.7,1.0,22.32894159276389,1,95,True
2878,2927,7.7,1.0,22.32894159276389,1,95,True
2879,2928,7.7,1.0,22.32894159276389,1,95,True
2880,2929,9.42,1.0,24.959632715769725,1,95,True
2881,2930,9.44,1.0,24.9531479344137,1,95,True
2882,2931,9.46,1.0,24.94664510592188,1,95,True
2883,2932,9.46,1.0,24.94664510592188,1,95,True
2884,2933,9.48,1.0,24.940124216177576,1,95,True
2885,2934,9.5,1.0,24.933585251010086,1,95,True
2886,2935,9.48,1.0,24.940124216177576,1,95,True
2887,2936,9.48,1.0,24.940124216177576,1,95,True
2888,2937,9.48,1.0,24.940124216177576,1,95,True
2889,2938,9.48,1.0,24.940124216177576,1,95,True
2890,2939,8.04,1.0,23.153401477968636,1,95,True
2891,2940,8.02,1.0,23.15915651771983,1,95,True
2892,2941,8.02,1.0,23.15915651771983,1,95,True
2893,2942,8.02,1.0,23.15915651771983,1,95,True
2894,2943,8.0,1.0,23.16489250780066,1,95,True
2895,2944,8.0,1.0,23.16489250780066,1,95,True
2896,2945,8.0,1.0,23.16489250780066,1,95,True
2897,2946,9.46,1.0,24.946645105921885,1,95,True
2898,2947,9.48,1.0,24.940124216177576,1,95,True
2899,2948,9.5,1.0,24.933585251010086,1,95,True
2900,2949,9.5,1.0,24.933585251010086,1,95,True
2901,2950,9.5,1.0,24.933585251010086,1,95,True
2902,2951,9.5,1.0,24.933585251010086,1,95,True
2903,2952,9.5,1.0,24.933585251010086,1,95,True
2904,2953,9.54,1.0,24.92127195626996,1,95,True
2905,2954,9.56,1.0,24.914678895980096,1,95,True
2906,2955,8.06,1.0,22.951955143254338,1,95,True
2907,2956,9.68,1.0,25.25820941510191,1,95,True
2908,2957,9.7,1.0,25.251591180415883,1,95,True
2909,2958,9.68,1.0,25.25820941510191,1,95,True
2910,2959,9.68,1.0,25.25820941510191,1,95,True
2911,2960,9.7,1.0,25.251591180415883,1,95,True
2912,2961,9.7,1.0,25.251591180415883,1,95,True
2913,2962,9.7,1.0,25.251591180415883,1,95,True
2914,2963,9.7,1.0,25.251591180415883,1,95,True
2915,2964,9.7,1.0,25.25159118041588,1,95,True
2916,2965,9.7,1.0,25.25159118041588,1,95,True
2917,2966,9.7,1.0,25.25159118041588,1,95,True
2918,2967,8.06,1.0,22.951955143254338,1,95,True
2919,2968,8.04,1.0,22.957778460398448,1,95,True
2920,2969,8.04,1.0,22.957778460398448,1,95,True
2921,2970,8.04,1.0,22.957778460398444,1,95,True
2922,2971,8.02,1.0,22.96358252644782,1,95,True
2923,2972,6.14,1.0,19.243880553971184,1,87,True
2924,2973,6.14,1.0,19.243880553971184,1,87,True
2925,2974,6.14,1.0,19.243880553971184,1,87,True
2926,2975,6.14,1.0,19.243880553971184,1,87,True
2927,2976,6.14,1.0,19.243880553971184,1,87,True
2928,2977,6.14,1.0,19.24388055397118,1,87,True
2929,2978,6.14,1.0,19.243880553971184,1,87,True
2930,2979,4.42,1.0,15.310513927843633,1,83,True
2931,2980,5.72,1.0,17.677427091390552,1,83,True
2932,2981,5.7,1.0,17.682286766878384,1,83,True
2933,2982,5.7,1.0,17.682286766878384,1,83,True
2934,2983,5.68,1.0,17.68712203028762,1,83,True
2935,2984,5.66,1.0,17.691932901633965,1,83,True
2936,2985,5.66,1.0,17.691932901633965,1,83,True
2937,2986,5.66,1.0,17.691932901633965,1,83,True
2938,2987,5.66,1.0,17.691932901633965,1,83,True
2939,2988,5.68,1.0,17.68712203028762,1,83,True
2940,2989,5.66,1.0,17.691932901633965,1,83,True
2941,2990,5.66,1.0,17.691932901633965,1,83,True
2942,2991,5.66,1.0,17.69193290163396,1,83,True
2943,2992,5.66,1.0,17.691932901633965,1,83,True
2944,2993,5.68,1.0,17.68712203028762,1,83,True
2945,2994,5.68,1.0,17.68712203028762,1,83,True
2946,2995,7.24,1.0,20.56206135938075,1,83,True
2947,2996,5.8,1.0,18.17376445004486,1,83,True
2948,2997,5.8,1.0,18.173764450044857,1,83,True
2949,2998,5.78,1.0,18.178581251751485,1,83,True
2950,2999,5.78,1.0,18.178581251751485,1,83,True
2951,3000,5.8,1.0,18.17376445004486,1,83,True
2952,3001,5.8,1.0,18.17376445004486,1,83,True
2953,3002,5.82,1.0,18.16892390644992,1,83,True
2954,3003,5.78,1.0,18.17745856823775,1,83,True
2955,3004,5.76,1.0,18.18225194287786,1,83,True
2956,3005,5.74,1.0,18.187021611633966,1,83,True
2957,3006,4.1,1.0,14.375787467339746,1,80,True
2958,3007,4.08,1.0,14.37946381447642,1,80,True
2959,3008,4.1,1.0,14.375787467339746,1,80,True
2960,3009,4.1,1.0,14.375787467339743,1,80,True
2961,3010,4.08,1.0,14.37946381447642,1,80,True
2962,3011,5.62,1.0,17.767075718638583,1,80,True
2963,3012,5.62,1.0,17.767075718638583,1,80,True
2964,3013,5.62,1.0,17.76707571863858,1,80,True
2965,3014,5.62,1.0,17.76707571863858,1,80,True
2966,3015,5.62,1.0,17.76707571863858,1,80,True
2967,3016,5.62,1.0,17.76707571863858,1,80,True
2968,3017,5.62,1.0,17.767075718638583,1,80,True
2969,3018,5.62,1.0,17.76707571863858,1,80,True
2970,3019,5.64,1.0,17.762331157910136,1,80,True
2971,3020,5.64,1.0,17.762331157910136,1,80,True
2972,3021,5.64,1.0,17.762331157910136,1,80,True
2973,3022,5.64,1.0,17.762331157910136,1,80,True
2974,3023,5.64,1.0,17.762331157910136,1,80,True
2975,3024,5.64,1.0,17.762331157910136,1,80,True
2976,3025,5.64,1.0,17.762331157910136,1,80,True
2977,3026,5.64,1.0,17.762331157910136,1,80,True
2978,3027,5.64,1.0,17.762331157910136,1,80,True
2979,3028,5.66,1.0,17.75756234420038,1,80,True
2980,3029,7.12,1.0,20.199656493341156,1,80,True
2981,3030,5.82,1.0,18.266384872944364,1,80,True
2982,3031,5.82,1.0,18.266384872944364,1,80,True
2983,3032,5.82,1.0,18.266384872944364,1,80,True
2984,3033,5.82,1.0,18.266384872944364,1,80,True
2985,3034,5.82,1.0,18.266384872944364,1,80,True
2986,3035,5.84,1.0,18.261546529049863,1,80,True
2987,3036,5.84,1.0,18.26154652904986,1,80,True
2988,3037,5.84,1.0,18.261546529049863,1,80,True
2989,3038,5.82,1.0,18.26638487294436,1,80,True
2990,3039,5.82,1.0,18.26638487294436,1,80,True
2991,3040,5.82,1.0,18.26638487294436,1,80,True
2992,3041,5.82,1.0,18.266384872944364,1,80,True
2993,3042,5.82,1.0,18.26638487294436,1,80,True
2994,3043,5.8,1.0,18.271199596465408,1,80,True
2995,3044,5.8,1.0,18.271199596465408,1,80,True
2996,3045,4.22,1.0,14.81214339104016,1,78,True
2997,3046,4.22,1.0,14.812143391040161,1,78,True
2998,3047,4.2,1.0,14.815876757101911,1,78,True
2999,3048,4.2,1.0,14.815876757101911,1,78,True
3000,3049,4.2,1.0,14.815876757101911,1,78,True
3001,3050,4.18,1.0,14.819581640518734,1,78,True
3002,3051,4.18,1.0,14.819581640518736,1,78,True
3003,3052,4.16,1.0,14.823258062647252,1,78,True
3004,3053,5.48,1.0,17.272415191009397,1,78,True
3005,3054,5.5,1.0,17.267700176565352,1,78,True
3006,3055,5.5,1.0,17.267700176565352,1,78,True
3007,3056,5.52,1.0,17.262960230457793,1,78,True
3008,3057,5.52,1.0,17.262960230457793,1,78,True
3009,3058,5.5,1.0,17.267700176565352,1,78,True
3010,3059,5.5,1.0,17.267700176565352,1,78,True
3011,3060,5.5,1.0,17.267700176565352,1,78,True
3012,3061,3.96,1.0,13.743956000024601,1,74,True
3013,3062,3.94,1.0,13.747593481428385,1,74,True
3014,3063,3.96,1.0,13.743956000024601,1,74,True
3015,3064,3.96,1.0,13.7439560000246,1,74,True
3016,3065,3.96,1.0,13.743956000024601,1,74,True
3017,3066,5.58,1.0,17.616191531702665,1,82,True
3018,3067,5.6,1.0,17.611452674499127,1,82,True
3019,3068,5.6,1.0,17.611452674499127,1,82,True
3020,3069,5.58,1.0,17.616191531702665,1,82,True
3021,3070,5.58,1.0,17.616191531702665,1,82,True
3022,3071,5.58,1.0,17.61619153170266,1,82,True
3023,3072,5.6,1.0,17.611452674499127,1,82,True
3024,3073,5.6,1.0,17.611452674499127,1,82,True
3025,3074,5.6,1.0,17.611452674499127,1,82,True
3026,3075,5.6,1.0,17.611452674499127,1,82,True
3027,3076,5.62,1.0,17.606689359561088,1,82,True
3028,3077,5.6,1.0,17.611452674499127,1,82,True
3029,3078,5.58,1.0,17.616191531702665,1,82,True
3030,3079,4.12,1.0,14.596113544784615,1,82,True
3031,3080,4.1,1.0,14.59976236876785,1,82,True
3032,3081,4.1,1.0,14.59976236876785,1,82,True
3033,3082,5.62,1.0,17.862159295389723,1,82,True
3034,3083,5.64,1.0,17.85743999752781,1,82,True
3035,3084,5.64,1.0,17.857439997527813,1,82,True
3036,3085,5.62,1.0,17.862159295389723,1,82,True
3037,3086,5.62,1.0,17.862159295389723,1,82,True
3038,3087,5.62,1.0,17.862159295389723,1,82,True
3039,3088,5.64,1.0,17.85743999752781,1,82,True
3040,3089,5.64,1.0,17.857439997527813,1,82,True
3041,3090,5.64,1.0,17.85743999752781,1,82,True
3042,3091,5.64,1.0,17.85743999752781,1,82,True
3043,3092,5.64,1.0,17.85743999752781,1,82,True
3044,3093,5.64,1.0,17.85743999752781,1,82,True
3045,3094,5.64,1.0,17.85743999752781,1,82,True
3046,3095,5.64,1.0,17.85743999752781,1,82,True
3047,3096,5.62,1.0,17.862159295389723,1,82,True
3048,3097,5.62,1.0,17.862159295389723,1,82,True
3049,3098,5.64,1.0,17.85743999752781,1,82,True
3050,3099,7.12,1.0,20.356656635797417,1,82,True
3051,3100,7.14,1.0,20.351011608010737,1,82,True
3052,3101,7.14,1.0,20.351011608010737,1,82,True
3053,3102,7.14,1.0,20.351011608010737,1,82,True
3054,3103,5.86,1.0,18.431350842451863,1,82,True
3055,3104,5.86,1.0,18.431350842451863,1,82,True
3056,3105,5.86,1.0,18.431350842451867,1,82,True
3057,3106,5.84,1.0,18.436166762588122,1,82,True
3058,3107,5.84,1.0,18.436166762588126,1,82,True
3059,3108,5.86,1.0,18.431350842451867,1,82,True
3060,3109,5.86,1.0,18.431350842451867,1,82,True
3061,3110,5.86,1.0,18.431350842451867,1,82,True
3062,3111,5.86,1.0,18.431350842451867,1,82,True
3063,3112,5.86,1.0,18.431350842451867,1,82,True
3064,3113,5.84,1.0,18.436166762588126,1,82,True
3065,3114,5.84,1.0,18.436166762588122,1,82,True
3066,3115,5.84,1.0,18.436166762588126,1,82,True
3067,3116,4.22,1.0,14.809387535738049,1,77,True
3068,3117,4.2,1.0,14.813121596360823,1,77,True
3069,3118,5.62,1.0,17.63448615754982,1,77,True
3070,3119,5.64,1.0,17.629705913946633,1,77,True
3071,3120,5.64,1.0,17.629705913946633,1,77,True
3072,3121,5.64,1.0,17.629705913946633,1,77,True
3073,3122,5.62,1.0,17.63448615754982,1,77,True
3074,3123,5.62,1.0,17.634486157549823,1,77,True
3075,3124,5.64,1.0,17.629705913946633,1,77,True
3076,3125,5.64,1.0,17.629705913946633,1,77,True
3077,3126,5.62,1.0,17.63448615754982,1,77,True
3078,3127,5.62,1.0,17.634486157549823,1,77,True
3079,3128,5.62,1.0,17.63448615754982,1,77,True
3080,3129,5.62,1.0,17.634486157549823,1,77,True
3081,3130,5.62,1.0,17.63448615754982,1,77,True
3082,3131,5.62,1.0,17.634486157549823,1,77,True
3083,3132,4.12,1.0,14.316595194360412,1,75,True
3084,3133,4.1,1.0,14.320315239945963,1,75,True
3085,3134,4.12,1.0,14.316595194360412,1,75,True
3086,3135,5.62,1.0,17.547474962256548,1,76,True
3087,3136,5.64,1.0,17.54267100878452,1,76,True
3088,3137,5.66,1.0,17.5378424661458,1,76,True
3089,3138,5.64,1.0,17.54267100878452,1,76,True
3090,3139,5.64,1.0,17.54267100878452,1,76,True
3091,3140,5.64,1.0,17.54267100878452,1,76,True
3092,3141,5.66,1.0,17.5378424661458,1,76,True
3093,3142,5.66,1.0,17.5378424661458,1,76,True
3094,3143,5.66,1.0,17.5378424661458,1,76,True
3095,3144,5.66,1.0,17.5378424661458,1,76,True
3096,3145,5.66,1.0,17.5378424661458,1,76,True
3097,3146,5.68,1.0,17.53298931402498,1,76,True
3098,3147,5.68,1.0,17.53298931402498,1,76,True
3099,3148,5.68,1.0,17.53298931402498,1,76,True
3100,3149,4.2,1.0,14.406631126261379,1,76,True
3101,3150,4.18,1.0,14.410441225949,1,76,True
3102,3151,5.72,1.0,17.783321697934976,1,78,True
3103,3152,5.74,1.0,17.778466681663538,1,78,True
3104,3153,5.7,1.0,17.787005116668972,1,78,True
3105,3154,5.68,1.0,17.791811920896965,1,78,True
3106,3155,5.68,1.0,17.791811920896965,1,78,True
3107,3156,5.7,1.0,17.787005116668972,1,78,True
3108,3157,5.7,1.0,17.787005116668972,1,78,True
3109,3158,5.68,1.0,17.791811920896965,1,78,True
3110,3159,5.68,1.0,17.791811920896965,1,78,True
3111,3160,7.4,1.0,21.166974661640488,1,87,True
3112,3161,7.42,1.0,21.16127576108621,1,87,True
3113,3162,7.42,1.0,21.16127576108621,1,87,True
3114,3163,7.44,1.0,21.15555603193658,1,87,True
3115,3164,7.44,1.0,21.15555603193658,1,87,True
3116,3165,7.44,1.0,21.155556031936584,1,87,True
3117,3166,7.46,1.0,21.14981545729303,1,87,True
3118,3167,7.46,1.0,21.149815457293027,1,87,True
3119,3168,6.04,1.0,19.00264213637844,1,87,True
3120,3169,7.74,1.0,22.171695506493254,1,87,True
3121,3170,7.74,1.0,22.171695506493254,1,87,True
3122,3171,7.74,1.0,22.171695506493254,1,87,True
3123,3172,7.74,1.0,22.171695506493254,1,87,True
3124,3173,7.74,1.0,22.171695506493254,1,87,True
3125,3174,7.72,1.0,22.17742923214814,1,87,True
3126,3175,7.72,1.0,22.17742923214814,1,87,True
3127,3176,9.5,1.0,25.016933040952686,1,90,True
3128,3177,9.52,1.0,25.010397837699422,1,90,True
3129,3178,9.52,1.0,25.010397837699426,1,90,True
3130,3179,9.52,1.0,25.010397837699422,1,90,True
3131,3180,9.54,1.0,25.003844602339846,1,90,True
3132,3181,9.54,1.0,25.003844602339843,1,90,True
3133,3182,9.54,1.0,25.003844602339846,1,90,True
3134,3183,11.32,1.0,27.433362676768265,1,90,True
3135,3184,11.32,1.0,27.433362676768265,1,90,True
3136,3185,11.76,1.0,28.641742051682225,1,98,True
3137,3186,11.76,1.0,28.641742051682225,1,98,True
3138,3187,11.74,1.0,28.649044575727842,1,98,True
3139,3188,11.78,1.0,28.635136116459496,1,98,True
3140,3189,11.78,1.0,28.635136116459503,1,98,True
3141,3190,11.8,1.0,28.627801529425263,1,98,True
3142,3191,11.78,1.0,28.635136116459496,1,98,True
3143,3192,11.78,1.0,28.635136116459503,1,98,True
3144,3193,11.78,1.0,28.635136116459503,1,98,True
3145,3194,11.78,1.0,28.635136116459503,1,98,True
3146,3195,11.78,1.0,28.635136116459503,1,98,True
3147,3196,11.76,1.0,28.642454575012117,1,98,True
3148,3197,13.38,1.0,30.266092026071227,1,98,True
3149,3198,13.38,1.0,30.266092026071227,1,98,True
3150,3199,15.34,1.0,32.53607730705428,1,99,True
3151,3200,15.34,1.0,32.53607730705428,1,99,True
3152,3201,13.82,1.0,31.300837831911018,1,99,True
3153,3202,13.8,1.0,31.3088629298348,1,99,True
3154,3203,13.82,1.0,31.300837831911018,1,99,True
3155,3204,15.6,1.0,33.03924691536861,1,99,True
3156,3205,15.62,1.0,33.030530095161154,1,99,True
3157,3206,15.6,1.0,33.03924691536861,1,99,True
3158,3207,15.62,1.0,33.030530095161154,1,99,True
3159,3208,15.62,1.0,33.030530095161154,1,99,True
3160,3209,15.62,1.0,33.03053009516116,1,99,True
3161,3210,13.9,1.0,31.438472466397094,1,99,True
3162,3211,13.88,1.0,31.446514358607736,1,99,True
3163,3212,13.88,1.0,31.446514358607736,1,99,True
3164,3213,13.86,1.0,31.454541218483957,1,99,True
3165,3214,13.86,1.0,31.454541218483957,1,99,True
3166,3215,13.86,1.0,31.454541218483957,1,99,True
3167,3216,13.84,1.0,31.462553057531093,1,99,True
3168,3217,13.84,1.0,31.46255305753109,1,99,True
3169,3218,13.84,1.0,31.46255305753109,1,99,True
3170,3219,12.14,1.0,29.674430689310515,1,99,True
3171,3220,12.14,1.0,29.67443068931052,1,99,True
3172,3221,12.16,1.0,29.667105400715162,1,99,True
3173,3222,12.16,1.0,29.667105400715165,1,99,True
3174,3223,13.62,1.0,30.878226923824233,1,99,True
3175,3224,13.64,1.0,30.870208873902474,1,99,True
3176,3225,13.64,1.0,30.870208873902477,1,99,True
3177,3226,11.86,1.0,28.879065223155425,1,99,True
3178,3227,11.84,1.0,28.88637840129595,1,99,True
3179,3228,11.84,1.0,28.886378401295946,1,99,True
3180,3229,11.86,1.0,28.879065223155425,1,99,True
3181,3230,11.84,1.0,28.886378401295946,1,99,True
3182,3231,11.86,1.0,28.879065223155425,1,99,True
3183,3232,11.84,1.0,28.886378401295946,1,99,True
3184,3233,10.06,1.0,26.625451993863894,1,99,True
3185,3234,10.04,1.0,26.63200468363934,1,99,True
3186,3235,8.1,1.0,23.434885908640997,1,99,True
3187,3236,8.08,1.0,23.440624077503934,1,99,True
3188,3237,8.1,1.0,23.434885908641,1,99,True
3189,3238,8.06,1.0,23.445472997609425,1,99,True
3190,3239,8.06,1.0,23.445472997609425,1,99,True
3191,3240,8.04,1.0,23.45117376636846,1,99,True
3192,3241,8.04,1.0,23.45117376636846,1,99,True
3193,3242,9.5,1.0,25.210339634558594,1,99,True
3194,3243,9.52,1.0,25.203854580486013,1,99,True
3195,3244,9.52,1.0,25.203854580486016,1,99,True
3196,3245,9.54,1.0,25.19735165870106,1,99,True
3197,3246,9.54,1.0,25.19735165870106,1,99,True
3198,3247,7.94,1.0,22.941282635885724,1,99,True
3199,3248,7.92,1.0,22.947001938361872,1,99,True
3200,3249,5.96,1.0,18.82351980792072,1,90,True
3201,3250,5.96,1.0,18.82351980792072,1,90,True
3202,3251,5.94,1.0,18.828343809593154,1,90,True
3203,3252,5.94,1.0,18.828343809593154,1,90,True
3204,3253,5.92,1.0,18.83314490303665,1,90,True
3205,3254,4.14,1.0,14.41089440496392,1,74,True
3206,3255,4.14,1.0,14.41089440496392,1,74,True
3207,3256,4.16,1.0,14.407141086479104,1,74,True
3208,3257,4.14,1.0,14.41089440496392,1,74,True
3209,3258,4.14,1.0,14.41089440496392,1,74,True
3210,3259,4.14,1.0,14.41089440496392,1,74,True
3211,3260,4.16,1.0,14.407141086479104,1,74,True
3212,3261,4.16,1.0,14.407141086479104,1,74,True
3213,3262,4.18,1.0,14.403358451898553,1,74,True
3214,3263,4.18,1.0,14.403358451898553,1,74,True
3215,3264,4.2,1.0,14.399546478119031,1,74,True
3216,3265,4.2,1.0,14.399546478119031,1,74,True
3217,3266,4.2,1.0,14.399546478119031,1,74,True
3218,3267,4.2,1.0,14.399546478119031,1,74,True
3219,3268,5.78,1.0,17.940138556560022,1,80,True
3220,3269,5.78,1.0,17.94013855656002,1,80,True
3221,3270,5.78,1.0,17.94013855656002,1,80,True
3222,3271,5.78,1.0,17.94013855656002,1,80,True
3223,3272,5.78,1.0,17.94013855656002,1,80,True
3224,3273,4.34,1.0,15.001510128065407,1,80,True
3225,3274,4.32,1.0,15.005359586712032,1,80,True
3226,3275,4.32,1.0,15.00535958671203,1,80,True
3227,3276,4.32,1.0,15.00535958671203,1,80,True
3228,3277,4.32,1.0,15.00535958671203,1,80,True
3229,3278,4.32,1.0,15.00535958671203,1,80,True
3230,3279,4.32,1.0,15.00535958671203,1,80,True
3231,3280,4.32,1.0,15.00535958671203,1,80,True
3232,3281,5.92,1.0,18.58992485521254,1,82,True
3233,3282,5.94,1.0,18.58506093064853,1,82,True
3234,3283,5.96,1.0,18.580173765141627,1,82,True
3235,3284,5.98,1.0,18.575263340347703,1,82,True
3236,3285,5.98,1.0,18.575263340347703,1,82,True
