block_start,block_end,mean,median,std_dev,min,max,is_stable
1013,1062,93.66,92.0,130.75738711718847,6,598,False
1014,1063,99.5,92.0,133.25918431418387,6,598,False
1015,1064,99.52,92.0,133.24509256958603,6,598,False
1016,1065,101.78,92.0,133.8813501514208,6,598,False
1017,1066,97.98,92.0,133.81993536854222,6,598,False
1018,1067,93.8,92.0,130.60643481975353,6,598,False
1019,1068,95.64,92.0,130.019741044291,6,598,False
1020,1069,99.5,92.0,130.19925859533728,6,598,False
1021,1070,101.82,92.0,130.96684266466463,6,598,False
1022,1071,107.66,92.5,133.09987196976317,6,598,False
1023,1072,105.92,92.0,133.86192093926869,6,598,False
1024,1073,107.7,92.5,133.0956768030933,6,598,False
1025,1074,119.78,92.5,157.07651716567298,6,698,False
1026,1075,115.94,92.0,157.44677234687595,6,698,False
1027,1076,121.68,92.5,158.58435468551244,6,698,False
1028,1077,123.82,92.5,158.91105071962843,6,698,False
1029,1078,123.84,92.5,158.89611032857607,6,698,False
1030,1079,125.86,93.0,159.12490409122267,6,698,False
1031,1080,147.68,93.0,209.2580127936977,6,1097,False
1032,1081,157.8,93.0,218.63435135366248,6,1097,False
1033,1082,171.68,93.5,230.5689891887246,6,1097,False
1034,1083,171.84,94.0,230.5153374860912,6,1097,False
1035,1084,179.76,94.0,231.50188962070953,6,1097,False
1036,1085,179.86,94.5,231.4647246893362,6,1097,False
1037,1086,179.84,94.5,231.4800083931964,6,1097,False
1038,1087,179.84,94.5,231.4800083931964,6,1097,False
1039,1088,179.84,94.5,231.4800083931964,6,1097,False
1040,1089,179.86,94.5,231.47230715485566,6,1097,False
1041,1090,179.84,94.5,231.48759035809223,6,1097,False
1042,1091,178.1,94.5,232.47086716754995,6,1097,False
1043,1092,179.7,94.5,231.5426746932013,6,1097,False
1044,1093,179.7,94.5,231.5426746932013,6,1097,False
1045,1094,179.86,94.5,231.4786550745058,6,1097,False
1046,1095,181.68,96.0,230.44725280751473,6,1097,False
1047,1096,179.92,96.0,231.46435702161267,6,1097,False
1048,1097,181.62,96.0,230.48598965787795,6,1097,False
1049,1098,179.9,96.0,231.48713985525706,6,1097,False
1050,1099,181.62,96.0,230.4936043204953,6,1097,False
1051,1100,179.94,96.0,231.4642309387816,6,1097,False
1052,1101,181.62,96.0,230.4936043204953,6,1097,False
1053,1102,183.56,96.0,230.21783473174148,6,1097,False
1054,1103,187.68,97.5,230.40730926614566,6,1097,False
1055,1104,187.76,98.0,230.37587387855118,6,1097,False
1056,1105,191.6,98.5,228.89682195705734,6,1097,False
1057,1106,195.72,99.5,228.93979602524684,6,1097,False
1058,1107,183.9,98.5,222.92391398988897,6,1097,False
1059,1108,185.74,98.5,222.6051514888812,6,1097,False
1060,1109,185.8,99.0,222.58169791089733,6,1097,False
1061,1110,177.8,99.0,214.50598202971082,6,1097,False
1062,1111,169.92,98.0,213.37318462817052,6,1097,False
1063,1112,171.76,98.0,214.04229603000414,6,1097,False
1064,1113,165.96,96.5,214.48038395629754,6,1097,False
1065,1114,167.66,96.5,213.5376093624842,6,1097,False
1066,1115,169.76,96.5,214.31681298146117,6,1097,False
1067,1116,169.76,96.5,214.31681298146117,6,1097,False
1068,1117,169.78,96.5,214.30935964780693,6,1097,False
1069,1118,167.94,94.5,215.31328954121997,6,1097,False
1070,1119,167.8,94.5,215.2942931270154,6,1097,False
1071,1120,167.78,94.5,215.29119246039866,6,1097,False
1072,1121,163.84,94.5,214.66113399723665,6,1097,False
1073,1122,163.86,94.5,214.6461739700943,6,1097,False
1074,1123,163.8,93.5,214.66623357373814,6,1097,False
1075,1124,149.98,93.0,201.4065327355879,6,1097,False
1076,1125,151.7,93.0,200.5258647880108,6,1097,False
1077,1126,145.98,93.0,200.4920976609547,6,1097,False
1078,1127,143.84,93.0,200.47477931863932,6,1097,False
1079,1128,143.82,93.0,200.48865711718724,6,1097,False
1080,1129,145.76,93.0,201.4412924047954,6,1097,False
1081,1130,129.88,93.0,149.53050879745072,6,701,False
1082,1131,121.84,93.0,133.70731972086935,6,701,False
1083,1132,107.96,93.0,105.37919091334409,6,402,False
1084,1133,113.8,93.0,112.76162323002178,6,402,False
1085,1134,109.76,93.0,105.61763149035606,6,392,False
1086,1135,113.78,93.0,108.93403546014741,6,392,False
1087,1136,113.82,93.0,108.89401137934865,6,392,False
1088,1137,121.76,93.0,121.19785813423657,6,491,False
1089,1138,127.62,93.0,122.61103089836242,6,491,False
1090,1139,125.9,93.0,123.704923763225,6,491,False
1091,1140,131.64,93.0,124.68257819808848,6,491,False
1092,1141,131.64,93.0,124.68257819808848,6,491,False
1093,1142,131.74,93.0,124.64804491864611,6,491,False
1094,1143,131.8,93.0,124.58748258282824,6,491,False
1095,1144,133.7,93.0,124.70802635249542,6,491,False
1096,1145,133.76,93.0,124.69122025292424,6,491,False
1097,1146,135.6,95.5,123.43997963151394,6,491,False
1098,1147,135.72,98.5,123.40063175838016,6,491,False
1099,1148,139.62,100.0,122.29370634764855,7,491,False
1100,1149,137.9,100.0,123.56098221740798,7,491,False
1101,1150,139.58,100.0,122.32360727986722,7,491,False
1102,1151,141.72,101.0,122.41015697486972,7,491,False
1103,1152,137.88,100.0,123.58251643071092,7,491,False
1104,1153,133.74,98.5,121.52497181859458,7,491,False
1105,1154,135.72,98.5,121.78687305690869,7,491,False
1106,1155,131.86,95.5,122.79467016287052,6,491,False
1107,1156,127.76,93.5,120.50108984179863,6,491,False
1108,1157,133.58,96.0,121.57219909106168,6,491,False
1109,1158,129.86,93.5,122.55860905322493,6,491,False
1110,1159,129.66,93.0,122.61314807814313,6,491,False
1111,1160,125.84,93.0,123.41325301768916,6,491,False
1112,1161,137.58,93.0,138.83407950734954,6,594,False
1113,1162,131.88,93.0,138.17183031963336,6,594,False
1114,1163,137.56,93.0,138.8113034272918,6,594,False
1115,1164,135.82,93.0,139.92209056675586,6,594,False
1116,1165,131.78,93.0,138.01764010296597,6,594,False
1117,1166,137.58,93.5,138.7583555123431,6,594,False
1118,1167,147.72,95.5,153.13926435017993,6,599,False
1119,1168,151.56,97.5,151.96698889655514,6,599,False
1120,1169,147.82,95.5,153.22221957480116,6,599,False
1121,1170,145.7,94.0,153.2188311014075,6,599,False
1122,1171,143.8,93.5,154.36915732973955,6,599,False
1123,1172,147.56,94.0,153.25464470106274,6,599,False
1124,1173,145.84,94.0,154.36946932999572,6,599,False
1125,1174,147.56,94.0,153.26609646797496,6,599,False
1126,1175,147.7,95.5,153.21843151234137,6,599,False
1127,1176,149.58,97.5,152.02887615079402,6,599,False
1128,1177,147.88,97.5,153.14560765120603,6,599,False
1129,1178,149.56,97.5,152.0252610588122,6,599,False
1130,1179,149.74,97.5,152.2001649279055,6,599,False
1131,1180,143.8,95.5,151.8920131984213,6,599,False
1132,1181,141.7,94.0,151.85321188300125,6,599,False
1133,1182,145.56,95.5,150.80872599665673,6,599,False
1134,1183,137.86,94.0,147.76719279091054,6,599,False
1135,1184,135.74,94.0,147.61779246778224,6,599,False
1136,1185,129.88,93.5,146.81803815107534,6,599,False
1137,1186,135.54,94.0,147.47704214278122,6,599,False
1138,1187,125.9,93.5,139.29402905585096,6,599,False
1139,1188,121.76,93.0,137.07238665637024,6,599,False
1140,1189,127.6,93.5,138.29811042432493,6,599,False
1141,1190,121.88,93.0,137.22789625365567,6,599,False
1142,1191,123.6,93.0,136.2943992440853,6,599,False
1143,1192,121.88,93.0,137.24068534616737,6,599,False
1144,1193,127.54,93.5,138.36349789962816,6,599,False
1145,1194,123.9,93.0,139.13233313090447,6,599,False
1146,1195,123.74,93.0,139.16380159175512,6,599,False
1147,1196,123.76,93.0,139.16009866777364,6,599,False
1148,1197,125.78,93.0,139.52591596004592,6,599,False
1149,1198,121.9,93.0,140.08776403616793,6,599,False
1150,1199,123.64,93.0,139.168780219398,6,599,False
1151,1200,121.94,93.0,140.0793375781258,6,599,False
1152,1201,121.78,93.0,139.99406547188684,6,599,False
1153,1202,121.8,93.0,139.97740342422327,6,599,False
1154,1203,121.78,93.0,139.9818195192446,6,599,False
1155,1204,121.78,93.0,139.9818195192446,6,599,False
1156,1205,121.8,93.0,139.9650102048103,6,599,False
1157,1206,121.78,93.0,139.96913508166793,6,599,False
1158,1207,115.94,93.0,138.55101616961406,6,599,False
1159,1208,119.66,93.0,138.06248363605192,6,599,False
1160,1209,117.96,93.0,138.93060373100386,6,599,False
1161,1210,123.68,93.0,140.15114872806402,6,599,False
1162,1211,111.94,93.0,123.55258485555773,6,599,False
1163,1212,113.62,93.0,122.67842316480954,6,599,False
1164,1213,109.78,93.0,119.95565337036102,6,599,False
1165,1214,111.68,93.0,119.02708318114935,6,599,False
1166,1215,109.88,93.0,119.9307010786833,6,599,False
1167,1216,104.08,93.0,117.68807613902999,6,599,False
1168,1217,92.24,93.0,94.3444751959541,6,299,False
1169,1218,95.78,93.0,101.51832849494795,6,377,False
1170,1219,95.78,93.0,101.51832849494795,6,377,False
1171,1220,95.78,93.0,101.51832849494797,6,377,False
1172,1221,97.64,93.0,100.68839788867312,6,377,False
1173,1222,95.74,93.0,99.70524109614708,6,377,False
1174,1223,95.76,93.0,99.68697128962219,6,377,False
1175,1224,95.76,93.0,99.68697128962219,6,377,False
1176,1225,97.74,93.0,100.7504109476604,6,377,False
1177,1226,95.84,93.0,101.58003981981854,6,377,False
1178,1227,97.58,93.0,100.78671964670177,6,377,False
1179,1228,95.9,93.0,101.59548640142857,6,377,False
1180,1229,95.74,93.0,101.2748956543324,6,377,False
1181,1230,95.74,93.0,101.27489565433241,6,377,False
1182,1231,95.76,93.0,101.2744422500624,6,377,False
1183,1232,95.76,93.0,101.2744422500624,6,377,False
1184,1233,95.74,93.0,101.29242572968663,6,377,False
1185,1234,95.7,93.0,101.29352176235363,6,377,False
1186,1235,95.68,93.0,101.31169120841979,5,377,False
1187,1236,95.72,93.0,101.39074546183257,5,377,False
1188,1237,95.68,93.0,101.42604423410978,5,377,False
1189,1238,95.7,93.0,101.42560357831,5,377,False
1190,1239,89.86,92.5,97.82345822752248,5,377,False
1191,1240,95.54,93.0,101.1041511895288,5,377,False
1192,1241,93.82,92.5,101.87681436972031,5,377,False
1193,1242,95.62,93.0,101.08551441472609,5,377,False
1194,1243,101.66,93.0,120.31363944596927,5,595,False
1195,1244,103.54,93.0,119.52016480878181,5,595,False
1196,1245,105.64,93.5,120.25139652971578,5,595,False
1197,1246,107.68,93.5,120.99931522828666,5,595,False
1198,1247,103.8,93.0,121.08893678716028,5,595,False
1199,1248,105.54,93.5,120.29202731991299,5,595,False
1200,1249,105.62,93.5,120.28552595845454,5,595,False
1201,1250,111.44,94.0,122.43718256097446,5,595,False
1202,1251,107.74,93.5,122.77868092546001,5,595,False
1203,1252,109.48,94.0,121.95001317870249,5,595,False
1204,1253,107.78,94.0,122.80236154081078,5,595,False
1205,1254,111.64,94.0,128.65406233423818,5,595,False
1206,1255,111.62,94.0,128.67073783696978,5,595,False
1207,1256,121.6,94.0,145.4542497677885,5,595,False
1208,1257,125.48,94.0,144.89408376536318,5,595,False
1209,1258,121.72,94.0,145.5440237768039,5,595,False
1210,1259,127.46,94.0,146.5830140227714,5,595,False
1211,1260,125.6,94.0,145.02132144436342,5,595,False
1212,1261,125.58,94.0,145.03807944741934,5,595,False
1213,1262,125.62,94.0,145.0289049303832,5,595,False
1214,1263,129.6,94.0,147.02824940278987,5,595,False
1215,1264,127.7,94.0,148.0158913145229,5,595,False
1216,1265,129.44,94.0,147.076428833336,5,595,False
1217,1266,129.44,94.0,147.076428833336,5,595,False
1218,1267,133.16,94.0,146.26637148904538,5,595,False
1219,1268,125.76,94.0,143.00129298687605,5,595,False
1220,1269,133.54,94.0,146.88190591667268,5,595,False
1221,1270,131.8,94.0,147.8718419194576,5,595,False
1222,1271,143.62,94.0,167.51264222775083,5,690,False
1223,1272,147.62,94.0,168.83247221275116,5,690,False
1224,1273,155.5,94.5,171.3117756892267,5,690,False
1225,1274,171.58,95.0,200.56177123677546,5,897,False
1226,1275,175.62,95.0,203.14324794015053,5,897,False
1227,1276,191.46,95.5,219.83910721530984,5,897,False
1228,1277,203.56,97.0,230.79809711662065,5,897,False
1229,1278,205.4,98.5,229.56249427010113,5,897,False
1230,1279,201.58,98.5,229.69812398725705,5,897,False
1231,1280,205.46,99.5,227.95893024303967,5,897,False
1232,1281,203.7,99.5,229.1735150491871,5,897,False
1233,1282,201.56,98.5,229.7077255637552,5,897,False
1234,1283,201.58,98.5,229.69039410227225,5,897,False
1235,1284,205.62,99.5,229.5000680272008,5,897,False
1236,1285,205.64,99.5,229.48227089050087,5,897,False
1237,1286,201.64,98.5,229.67143879010808,5,897,False
1238,1287,201.64,98.5,229.6714387901081,5,897,False
1239,1288,205.64,99.5,229.5000564670243,5,897,False
1240,1289,205.62,99.5,229.51776330704644,5,897,False
1241,1290,201.66,98.5,229.722602017196,5,897,False
1242,1291,201.62,98.5,229.7573600340061,5,897,False
1243,1292,201.58,98.5,229.77629671185022,5,897,False
1244,1293,193.66,98.5,222.6533509603607,5,897,False
1245,1294,191.78,96.5,223.8539328787996,5,897,False
1246,1295,189.7,94.5,224.27772961219313,5,897,False
1247,1296,191.66,94.5,224.80609422344406,5,897,False
1248,1297,191.68,94.5,224.78928364318512,5,897,False
1249,1298,191.68,94.5,224.78928364318512,5,897,False
1250,1299,189.84,94.0,225.9453031155992,5,897,False
1251,1300,185.72,94.0,225.81092325488706,5,897,False
1252,1301,189.62,94.0,224.322643911462,5,897,False
1253,1302,187.86,94.0,225.42268777402444,5,897,False
1254,1303,193.56,94.0,224.3309472131543,5,897,False
1255,1304,187.72,94.0,222.82875643389823,5,897,False
1256,1305,187.72,94.0,222.82875643389823,5,897,False
1257,1306,177.74,94.0,215.40325827031816,5,897,False
1258,1307,177.74,94.0,215.40325827031816,5,897,False
1259,1308,177.78,94.0,215.37070935709804,5,897,False
1260,1309,173.74,94.0,215.0404622580673,5,897,False
1261,1310,169.9,94.0,216.27271615971821,5,897,False
1262,1311,175.6,94.0,215.61956293056375,5,897,False
1263,1312,175.68,94.0,215.5894094555383,5,897,False
1264,1313,173.72,94.0,214.88972397345518,5,897,False
1265,1314,173.76,94.0,214.85805090993523,5,897,False
1266,1315,175.7,94.0,214.56089473858094,5,897,False
1267,1316,179.56,96.0,213.19571922033884,5,897,False
1268,1317,175.84,94.0,214.5746965701298,5,897,False
1269,1318,177.5,94.0,213.5605109488519,5,897,False
1270,1319,169.74,94.0,212.54289459028342,5,897,False
1271,1320,173.44,94.0,211.25844120316668,5,897,False
1272,1321,159.78,94.0,198.89565411162155,5,897,False
1273,1322,155.62,93.5,198.07655601008497,5,897,False
1274,1323,151.6,93.5,195.0108317242812,5,897,False
1275,1324,133.8,93.0,163.68698351252178,5,798,False
1276,1325,141.6,93.0,184.63156914929422,5,798,False
1277,1326,133.66,93.0,163.1092797570302,5,791,False
1278,1327,119.86,93.0,142.04454748207604,5,791,False
1279,1328,119.72,93.0,142.06897433777635,5,791,False
1280,1329,121.7,93.0,142.47781782238445,5,791,False
1281,1330,119.64,93.0,142.0666357016729,5,791,False
1282,1331,119.66,93.0,142.05038054241496,5,791,False
1283,1332,119.68,93.0,142.04662068834864,5,791,False
1284,1333,119.7,93.0,142.0305011795217,5,791,False
1285,1334,115.66,92.5,139.82724180580982,5,791,False
1286,1335,117.48,93.0,138.96031440519928,5,791,False
1287,1336,115.78,92.5,139.7834024190166,5,791,False
1288,1337,119.66,93.0,139.394259536886,5,791,False
1289,1338,117.78,93.0,137.61752528404995,5,791,False
1290,1339,121.72,93.5,137.17128276839335,5,791,False
1291,1340,121.88,94.0,137.14176190038853,5,791,False
1292,1341,123.76,94.0,136.1475130368618,6,791,False
1293,1342,122.04,94.0,137.07125511788325,6,791,False
1294,1343,119.86,93.5,136.68853466989864,6,791,False
1295,1344,119.88,93.5,136.6716070120832,6,791,False
1296,1345,119.86,93.0,136.67554459301022,6,791,False
1297,1346,114.02,92.5,135.09414555511023,6,791,False
1298,1347,115.72,92.5,134.252129538843,6,791,False
1299,1348,113.98,92.0,135.10049018778426,6,791,False
1300,1349,115.72,92.5,134.2389036952631,6,791,False
1301,1350,114.04,92.5,135.06490654345353,6,791,False
1302,1351,111.88,92.5,134.50827150045762,6,791,False
1303,1352,111.9,92.5,134.49243207598815,6,791,False
1304,1353,107.9,92.0,132.00823258186497,6,791,False
1305,1354,106.02,92.0,132.7756262978093,6,791,False
1306,1355,107.74,92.0,132.00831915652367,7,791,False
1307,1356,106.12,92.0,132.68816289115082,7,791,False
1308,1357,102.44,92.0,132.58284433607878,7,791,False
1309,1358,105.68,92.0,132.18176106855165,7,791,False
1310,1359,103.96,92.0,132.92086950896916,6,791,False
1311,1360,105.66,92.0,132.21019288254902,6,791,False
1312,1361,99.98,92.0,130.16998149201933,6,791,False
1313,1362,98.2,92.0,130.80457459391042,6,791,False
1314,1363,95.84,91.5,129.97383724175776,6,791,False
1315,1364,95.84,91.5,129.97383724175776,6,791,False
1316,1365,94.08,91.5,129.25277244095565,6,791,False
1317,1366,93.9,91.5,129.10844200097208,6,791,False
1318,1367,95.7,92.0,128.49811401776466,6,791,False
1319,1368,94.1,92.0,129.06733727407726,6,791,False
1320,1369,95.78,92.0,128.455708240591,6,791,False
1321,1370,93.9,92.0,127.70441796330674,6,791,False
1322,1371,93.9,92.0,127.70441796330674,6,791,False
1323,1372,93.78,91.5,127.70905869776577,6,791,False
1324,1373,89.92,91.0,127.349245007898,6,791,False
1325,1374,91.64,91.5,126.78597746451558,6,791,False
1326,1375,75.96,91.0,77.38400404239015,6,401,False
1327,1376,69.78,91.0,61.631323205006716,6,203,False
1328,1377,69.72,91.0,61.69213888332937,6,203,False
1329,1378,69.74,91.0,61.69967088854771,6,203,False
1330,1379,65.92,90.5,59.403442489403226,6,203,False
1331,1380,64.12,88.0,59.80466161613497,6,203,False
1332,1381,65.68,88.0,59.29946140100245,6,203,False
1333,1382,63.94,85.5,59.72638633376203,6,203,False
1334,1383,65.7,88.0,59.33964844478792,6,203,False
1335,1384,65.76,88.0,59.36829360621952,6,203,False
1336,1385,63.98,85.5,59.74554547480199,6,203,False
1337,1386,64.08,85.5,59.654050275615944,6,203,False
1338,1387,61.58,84.0,56.32525442209992,6,203,False
1339,1388,57.72,79.5,53.17051507620918,6,203,False
1340,1389,55.52,79.5,49.16122580295349,6,191,False
1341,1390,53.66,46.0,49.16470029504951,6,191,False
1342,1391,53.52,46.0,49.04277183630382,6,191,False
1343,1392,53.52,46.0,49.04277183630382,6,191,False
1344,1393,53.56,46.0,49.07393838455834,6,191,False
1345,1394,53.62,46.0,49.01765196418156,6,191,False
1346,1395,53.54,46.0,48.95529405821735,6,191,False
1347,1396,53.52,46.0,48.974895693235176,6,191,False
1348,1397,53.54,46.0,48.99113205885494,6,191,False
1349,1398,53.56,46.0,48.97194532149431,6,191,False
1350,1399,53.52,46.0,48.93987981937322,6,191,False
1351,1400,53.52,46.0,48.93987981937322,6,191,False
1352,1401,53.5,46.0,48.92361810172328,6,191,False
1353,1402,53.48,46.0,48.94279876570616,6,191,False
1354,1403,53.52,46.0,48.974895693235176,6,191,False
1355,1404,53.54,46.0,48.955710929911554,6,191,False
1356,1405,53.54,46.0,48.955710929911554,6,191,False
1357,1406,53.44,46.0,49.04731576420334,6,191,False
1358,1407,54.96,79.5,49.040990768032046,6,191,False
1359,1408,51.74,44.5,46.62652744119478,6,191,False
1360,1409,53.46,79.5,46.49081980919042,6,191,False
1361,1410,51.74,44.5,46.58887052873097,6,191,False
1362,1411,51.74,44.5,46.58887052873097,6,191,False
1363,1412,51.72,44.5,46.60780349832822,6,191,False
1364,1413,51.62,44.5,46.54464172672713,6,191,False
1365,1414,51.6,44.5,46.563978369901484,6,191,False
1366,1415,51.36,44.5,46.32395245905266,6,191,False
1367,1416,47.76,12.0,42.04737852490125,6,98,False
1368,1417,47.6,12.0,41.871036212033104,6,98,False
1369,1418,47.54,12.0,41.928126062370595,6,98,False
1370,1419,47.56,12.0,41.949512901260974,6,98,False
1371,1420,45.76,10.5,41.67099514932051,6,96,False
1372,1421,47.44,12.0,41.76961106071333,6,96,False
1373,1422,47.72,12.0,42.07914796995717,6,100,False
1374,1423,47.74,12.0,42.05963210801094,6,100,False
1375,1424,47.7,12.0,42.01663907529579,6,100,False
1376,1425,47.72,12.0,41.99710388459992,6,100,False
1377,1426,47.74,12.0,42.01885388290182,6,100,False
1378,1427,49.6,44.5,42.23645779829245,6,100,False
1379,1428,47.9,12.0,42.16452227614479,6,100,False
1380,1429,49.58,44.5,42.2157190958002,6,100,False
1381,1430,49.58,44.5,42.2157190958002,6,100,False
1382,1431,49.7,44.5,42.32683811117712,6,100,False
1383,1432,49.7,44.5,42.32683811117712,6,100,False
1384,1433,49.62,44.5,42.2412362605112,6,100,False
1385,1434,49.72,44.5,42.356620088318216,6,100,False
1386,1435,55.66,77.0,55.249567363713815,6,305,False
1387,1436,57.3,83.5,55.174398825128,6,305,False
1388,1437,55.92,83.5,55.558698505201114,6,305,False
1389,1438,57.62,89.0,55.331243711055734,6,305,False
1390,1439,55.9,83.5,55.54525641496384,6,305,False
1391,1440,55.88,83.5,55.563032784801244,6,305,False
1392,1441,55.76,82.0,55.489863019827176,6,305,False
1393,1442,55.74,82.0,55.50760565647094,6,305,False
1394,1443,55.76,82.0,55.521115674257544,6,305,False
1395,1444,63.52,87.5,73.27199537423864,6,398,False
1396,1445,65.76,87.5,75.73734419771034,6,398,False
1397,1446,65.78,87.5,75.72137163607762,7,398,False
1398,1447,65.76,87.5,75.71416711581007,7,398,False
1399,1448,65.84,87.5,75.65398137546487,7,398,False
1400,1449,67.76,87.5,77.50116786480164,7,398,False
1401,1450,67.76,87.5,77.50116786480164,7,398,False
1402,1451,69.76,87.5,79.4063586617493,7,398,False
1403,1452,69.76,87.5,79.4063586617493,7,398,False
1404,1453,69.76,87.5,79.4063586617493,7,398,False
1405,1454,71.58,90.0,79.00376896201904,7,398,False
1406,1455,69.88,87.5,79.46855108937685,7,398,False
1407,1456,77.58,90.0,91.05842260071614,7,398,False
1408,1457,77.74,90.0,91.09129979289561,7,398,False
1409,1458,77.74,90.0,91.0912997928956,7,398,False
1410,1459,77.74,90.0,91.0912997928956,7,398,False
1411,1460,77.74,90.0,91.09129979289561,7,398,False
1412,1461,79.44,91.0,90.53563060013038,7,398,False
1413,1462,79.44,91.0,90.53563060013038,7,398,False
1414,1463,79.7,91.0,90.55007634745877,7,398,False
1415,1464,79.72,91.0,90.53380020518213,7,398,False
1416,1465,79.74,91.0,90.53645336412899,7,398,False
1417,1466,79.66,91.0,90.60017795180073,7,398,False
1418,1467,79.72,91.0,90.60748268419859,7,398,False
1419,1468,79.74,91.0,90.59121235032701,7,398,False
1420,1469,79.74,91.0,90.59121235032701,7,398,False
1421,1470,79.72,91.0,90.60748268419859,7,398,False
1422,1471,79.76,91.5,90.61300532867166,7,398,False
1423,1472,77.92,91.0,91.12625016639143,7,398,False
1424,1473,79.58,91.0,90.58091207673425,7,398,False
1425,1474,77.9,91.0,91.14201746142543,7,398,False
1426,1475,79.58,91.5,90.59983556321521,7,398,False
1427,1476,77.86,91.0,91.15450216695893,7,398,False
1428,1477,77.72,91.0,91.12517517689834,7,398,False
1429,1478,77.74,91.0,91.10966928232531,7,398,False
1430,1479,77.8,91.0,91.12023902066804,7,398,False
1431,1480,79.46,91.0,90.5584060038558,7,398,False
1432,1481,77.82,91.0,91.0861198234385,7,398,False
1433,1482,79.5,91.0,90.52618293023498,7,398,False
1434,1483,77.82,91.0,91.06729738529208,7,398,False
1435,1484,77.7,91.0,91.04142362862375,7,398,False
1436,1485,73.4,90.5,84.96097543542433,7,398,False
1437,1486,71.64,90.0,85.41465725195758,7,398,False
1438,1487,71.62,90.0,85.43021737544818,6,398,False
1439,1488,69.94,88.0,85.84618660780478,6,398,False
1440,1489,71.36,88.0,85.36972650818106,6,398,False
1441,1490,71.36,88.0,85.36972650818107,6,398,False
1442,1491,71.5,90.0,85.39995937484098,6,398,False
1443,1492,71.58,90.0,85.3401573058053,6,398,False
1444,1493,71.46,88.5,85.3136374484987,6,398,False
1445,1494,63.64,82.5,71.58718389459935,6,392,False
1446,1495,61.48,82.5,68.93837532054795,6,392,False
1447,1496,61.48,82.5,68.93837532054795,6,392,False
1448,1497,61.5,82.5,68.94755475085718,6,392,False
1449,1498,61.42,82.5,69.00845555999285,6,392,False
1450,1499,59.5,82.5,66.74142916769867,6,392,False
1451,1500,59.48,82.5,66.75732475289334,6,392,False
1452,1501,57.5,82.5,64.16440936041903,6,392,False
1453,1502,57.54,82.5,64.13290091358597,6,392,False
1454,1503,57.5,82.5,64.11095293094843,6,392,False
1455,1504,57.48,82.5,64.09789706506186,6,392,False
1456,1505,57.48,82.5,64.09789706506186,6,392,False
1457,1506,51.52,82.5,42.61179294466713,6,100,False
1458,1507,49.66,44.5,42.48198177475015,6,98,False
1459,1508,51.36,82.5,42.48157343640479,6,98,False
1460,1509,49.66,44.5,42.522795807252685,6,98,False
1461,1510,51.34,82.5,42.46228098115372,6,98,False
1462,1511,49.64,44.5,42.50270579621961,6,98,False
1463,1512,51.36,82.5,42.52334772852222,6,98,False
1464,1513,49.7,44.5,42.56435703491735,6,98,False
1465,1514,51.36,82.5,42.523347728522225,6,98,False
1466,1515,49.66,44.5,42.56452964233799,6,98,False
1467,1516,51.38,82.5,42.543082605178256,6,98,False
1468,1517,49.7,44.5,42.5648364982464,6,98,False
1469,1518,51.36,82.5,42.52382765423812,6,98,False
1470,1519,49.66,44.5,42.56500910372274,6,98,False
1471,1520,51.36,82.5,42.52382765423812,6,98,False
1472,1521,49.64,44.5,42.54445933853388,6,98,False
1473,1522,51.38,82.5,42.58575501986838,6,98,False
1474,1523,51.48,82.5,42.68644099591766,6,98,False
1475,1524,51.48,82.5,42.68644099591766,6,98,False
1476,1525,51.58,82.5,42.78903636041669,6,98,False
1477,1526,53.36,88.5,42.74784157339027,6,98,False
1478,1527,53.48,88.5,42.86963627424094,6,99,False
1479,1528,53.46,88.5,42.89103897657174,6,99,False
1480,1529,55.38,88.5,46.76248714601944,6,191,False
1481,1530,55.56,88.5,46.91553852512023,6,191,False
1482,1531,57.48,90.5,46.93557895060603,6,191,False
1483,1532,57.56,90.5,46.99724698841195,6,191,False
1484,1533,57.94,90.5,46.66397902853453,6,191,False
1485,1534,56.42,88.5,46.703183477561524,6,191,False
1486,1535,56.32,86.0,46.6351185879728,6,191,False
1487,1536,58.06,89.0,46.37971495366993,6,191,False
1488,1537,59.86,91.0,46.06340350926257,7,191,False
1489,1538,59.86,91.0,46.06340350926257,7,191,False
1490,1539,60.18,91.0,46.24720179069635,7,191,False
1491,1540,60.2,91.0,46.22394467399434,7,191,False
1492,1541,60.2,91.0,46.22394467399434,7,191,False
1493,1542,60.12,91.0,46.314206398099,7,191,False
1494,1543,60.26,91.0,46.40760405672452,7,191,False
1495,1544,62.06,91.0,46.043639459689516,7,191,False
1496,1545,62.16,91.0,46.11757821490807,7,191,False
1497,1546,66.0,91.5,49.313656675345804,7,199,False
1498,1547,64.28,91.0,49.84958600118757,7,199,False
1499,1548,66.0,91.5,49.34923442947733,7,199,False
1500,1549,66.22,92.5,49.48728552437918,7,199,False
1501,1550,66.22,92.5,49.487285524379175,7,199,False
1502,1551,66.26,92.5,49.510176237016246,7,199,False
1503,1552,68.02,93.0,48.99458112477171,7,199,False
1504,1553,68.16,93.0,49.071526304747756,7,199,False
1505,1554,68.24,93.0,49.12439852672239,7,199,False
1506,1555,70.06,93.5,48.490861752183655,7,199,False
1507,1556,68.34,93.0,49.14518682185573,7,199,False
1508,1557,70.06,93.0,48.454653743348075,7,199,False
1509,1558,70.16,93.5,48.508093160222415,7,199,False
