block_start,block_end,mean,median,std_dev,min,max,is_stable
534,583,18.02,7.0,26.94627307538208,6,147,True
535,584,18.0,7.0,26.95423180587601,6,147,True
536,585,17.48,7.0,26.909705403403418,6,147,True
537,586,17.46,7.0,26.917265531132045,6,147,True
538,587,17.44,7.0,26.92480837670807,6,147,True
539,588,17.44,7.0,26.92480837670807,6,147,True
540,589,17.42,7.0,26.932333954651938,6,147,True
541,590,17.42,7.0,26.932333954651938,6,147,True
542,591,17.44,7.0,26.924808376708068,6,147,True
543,592,17.42,7.0,26.932333954651938,6,147,True
544,593,17.44,7.0,26.924808376708068,6,147,True
545,594,17.44,7.0,26.92480837670807,6,147,True
546,595,17.48,7.0,26.910463786870892,6,147,True
547,596,17.5,7.0,26.903645151707224,6,147,True
548,597,17.5,7.0,26.903645151707224,6,147,True
549,598,17.5,7.0,26.903645151707224,6,147,True
550,599,17.5,7.0,26.903645151707224,6,147,True
551,600,17.52,7.0,26.896050844323003,6,147,True
552,601,17.5,7.0,26.903645151707224,6,147,True
553,602,17.52,7.0,26.895292054444724,7,147,True
554,603,17.54,7.0,26.88768020746259,7,147,True
555,604,17.56,7.0,26.880051020359744,7,147,True
556,605,16.62,7.0,26.360832107271484,7,147,True
557,606,15.78,7.0,25.941291645654385,7,147,True
558,607,15.8,7.0,25.934769034983887,7,147,True
559,608,15.8,7.0,25.93476903498389,7,147,True
560,609,15.78,7.0,25.941291645654385,7,147,True
561,610,15.82,7.0,25.929016131566204,7,147,True
562,611,15.84,7.0,25.92245894106152,7,147,True
563,612,15.84,7.0,25.92245894106152,7,147,True
564,613,15.82,7.0,25.929016131566204,7,147,True
565,614,15.82,7.0,25.929016131566204,7,147,True
566,615,15.84,7.0,25.92245894106152,7,147,True
567,616,16.18,7.0,25.91563234806359,7,147,True
568,617,17.02,7.0,26.322559580275293,7,147,True
569,618,17.88,7.0,26.68840610467705,7,147,True
570,619,18.72,7.5,26.998140525538695,7,147,True
571,620,19.58,8.0,27.30036256019995,7,147,True
572,621,20.42,8.0,27.55039167838913,7,147,True
573,622,21.26,8.0,27.803105097474717,7,147,True
574,623,22.12,8.0,28.017225022460444,7,147,True
575,624,21.62,8.0,27.24858356176425,7,147,True
576,625,22.48,8.0,27.519373509717603,7,147,True
577,626,21.62,8.0,26.029723982636565,7,147,True
578,627,21.62,8.0,26.029723982636565,7,147,True
579,628,21.58,8.0,25.98515274662256,7,147,True
580,629,19.64,8.0,19.153259433808532,7,52,True
581,630,18.8,8.0,18.664601440662363,7,52,True
582,631,18.84,8.0,18.64092491355118,7,52,True
583,632,18.88,8.0,18.61713057966797,7,52,True
584,633,20.22,8.0,20.096999471441055,7,74,True
585,634,25.0,8.0,37.64766843744125,7,246,True
586,635,25.9,8.0,37.74633378602105,7,246,True
587,636,29.06,8.0,42.452090643453595,7,246,True
588,637,29.12,8.5,42.422385311415525,7,246,True
589,638,29.12,8.5,42.42238531141553,7,246,True
590,639,29.1,8.5,42.43326092410365,6,246,True
591,640,29.1,8.5,42.43326092410365,6,246,True
592,641,29.1,8.5,42.43326092410365,6,246,True
593,642,29.12,8.5,42.42286637930933,6,246,True
594,643,29.14,9.0,42.412940843808606,6,246,True
595,644,29.14,9.0,42.412940843808606,6,246,True
596,645,29.08,8.5,42.4441241336111,6,246,True
597,646,29.04,8.0,42.464371620722915,6,246,True
598,647,29.02,8.0,42.47519804520742,6,246,True
599,648,29.02,8.0,42.475198045207414,6,246,True
600,649,29.02,8.0,42.475198045207414,6,246,True
601,650,29.04,8.5,42.4653327997782,6,246,True
602,651,29.06,8.5,42.454974949458915,6,246,True
603,652,29.1,9.0,42.434703741544524,6,246,True
604,653,29.14,9.0,42.41534666430373,6,246,True
605,654,29.12,9.0,42.42575267212025,6,246,True
606,655,29.1,9.0,42.436146509930005,6,246,True
607,656,29.08,9.0,42.446528186673184,6,246,True
608,657,29.06,9.0,42.456897711270734,6,246,True
609,658,29.08,9.0,42.446528186673184,6,246,True
610,659,29.08,9.0,42.446528186673184,6,246,True
611,660,29.06,9.0,42.45641702898133,6,246,True
612,661,29.66,9.0,42.364603052982034,6,246,True
613,662,29.68,9.0,42.35392182404778,6,246,True
614,663,29.7,9.0,42.34322826133875,6,246,True
615,664,29.74,9.0,42.32228630836651,6,246,True
616,665,29.74,9.0,42.3222863083665,6,246,True
617,666,29.7,9.0,42.32876669353737,6,246,True
618,667,28.92,9.0,42.30638490915564,6,246,True
619,668,29.62,9.0,42.94699628374397,6,246,True
620,669,29.6,9.0,42.93801892714375,6,246,True
621,670,28.74,9.0,42.95170995146878,6,246,True
622,671,27.9,9.0,42.958095385895234,6,246,True
623,672,27.02,8.5,42.946806205645906,6,246,True
624,673,26.18,8.0,42.898879677108354,6,246,True
625,674,25.32,8.0,42.82209995899266,6,246,True
626,675,24.44,8.0,42.714601049958816,6,246,True
627,676,23.66,8.0,42.66892479143508,6,246,True
628,677,22.78,8.0,42.568211767247455,6,246,True
629,678,21.96,8.0,42.44754746406777,6,246,True
630,679,21.62,8.0,42.28614382021223,6,246,True
631,680,21.62,8.0,42.28614382021224,6,246,True
632,681,21.6,8.0,42.2924705027324,6,246,True
633,682,21.58,8.0,42.29878658943748,6,246,True
634,683,20.26,8.0,41.6544629747436,6,246,True
635,684,15.66,8.0,25.959631141054214,6,165,True
636,685,14.92,8.0,25.424429839291598,6,165,True
637,686,11.82,8.0,13.319756693248829,6,85,True
638,687,11.74,8.0,13.342903028370168,6,85,True
639,688,11.74,8.0,13.342903028370168,6,85,True
640,689,11.76,8.0,13.334870659672859,6,85,True
641,690,11.74,8.0,13.342903028370168,6,85,True
642,691,11.72,8.0,13.349371306758767,6,85,True
643,692,11.7,8.0,13.355805891836258,6,85,True
644,693,11.66,8.0,13.36704751183572,6,85,True
645,694,11.66,8.0,13.36704751183572,6,85,True
646,695,11.68,8.0,13.359151873360457,6,85,True
647,696,11.66,8.0,13.36704751183572,6,85,True
648,697,11.66,8.0,13.36704751183572,6,85,True
649,698,11.64,8.0,13.374907972218207,6,85,True
650,699,11.64,8.0,13.374907972218207,6,85,True
651,700,11.58,8.0,13.393708544366213,6,85,True
652,701,11.54,7.5,13.407597602456146,6,85,True
653,702,11.5,7.0,13.41830914862835,6,85,True
654,703,11.44,7.0,13.4318537022092,6,85,True
655,704,11.42,7.0,13.439342185067948,6,85,True
656,705,11.42,7.0,13.439342185067948,6,85,True
657,706,11.42,7.0,13.439342185067948,6,85,True
658,707,11.42,7.0,13.439342185067948,6,85,True
659,708,11.4,7.0,13.445278360974221,6,85,True
660,709,11.44,7.0,13.434892129474367,6,85,True
661,710,11.42,7.0,13.440860638139121,6,85,True
662,711,10.78,7.0,12.900387591076479,6,85,True
663,712,10.74,7.0,12.912278605091753,6,85,True
664,713,10.7,7.0,12.924032352361934,6,85,True
665,714,12.18,7.0,16.474705410639274,6,85,True
666,715,13.02,7.0,17.30694092211656,6,85,True
667,716,12.72,7.0,17.27808568383544,6,85,True
668,717,12.62,7.0,17.30269531911495,6,85,True
669,718,11.04,7.0,13.81356919400453,6,83,True
670,719,10.2,7.0,12.7567509138319,6,83,True
671,720,10.18,7.0,12.762652785469365,6,83,True
672,721,10.18,7.0,12.762652785469365,6,83,True
673,722,10.2,7.0,12.756750913831898,6,83,True
674,723,10.16,7.0,12.766921544142336,6,83,True
675,724,10.14,7.0,12.771156916254371,6,83,True
676,725,10.12,7.0,12.775358935011077,6,83,True
677,726,10.1,7.0,12.781124475457661,6,83,True
678,727,10.1,7.0,12.781124475457661,6,83,True
679,728,10.08,7.0,12.785259369401041,6,83,True
680,729,9.54,7.0,12.360585812681093,6,83,True
681,730,9.5,7.0,12.365604039645865,6,83,True
682,731,9.48,7.0,12.368887894839295,6,83,True
683,732,10.18,7.0,13.242926490803168,6,83,True
684,733,11.02,7.0,14.384643171927257,6,83,True
685,734,10.84,7.0,14.377363159792948,6,83,True
686,735,10.68,7.0,14.37463752870425,6,83,True
687,736,10.6,7.0,14.38962211073647,6,83,True
688,737,10.62,7.0,14.383791898792026,6,83,True
689,738,10.62,7.0,14.383791898792026,6,83,True
690,739,10.62,7.0,14.383791898792024,6,83,True
691,740,10.64,7.0,14.377930934567171,6,83,True
692,741,10.62,7.0,14.383791898792026,6,83,True
693,742,10.62,7.0,14.383791898792026,6,83,True
694,743,10.62,7.0,14.383791898792026,6,83,True
695,744,10.62,7.0,14.383791898792026,6,83,True
696,745,10.62,7.0,14.383791898792026,6,83,True
697,746,10.62,7.0,14.383791898792026,6,83,True
698,747,10.66,7.0,14.373459101086706,6,83,True
699,748,10.68,7.0,14.367537104492879,6,83,True
700,749,10.66,7.0,14.373459101086706,6,83,True
701,750,10.66,7.0,14.373459101086706,6,83,True
702,751,10.66,7.0,14.373459101086706,6,83,True
703,752,10.64,7.0,14.379350273420364,6,83,True
704,753,10.62,7.0,14.385210659364212,6,83,True
705,754,10.62,7.0,14.38521065936421,6,83,True
706,755,10.6,7.0,14.391040296529175,6,83,True
707,756,10.58,7.0,14.396839222268083,6,83,True
708,757,10.58,7.0,14.396839222268083,6,83,True
709,758,10.56,7.0,14.402607473676992,6,83,True
710,759,10.52,7.0,14.40980391884608,6,83,True
711,760,10.56,7.0,14.40260747367699,6,83,True
712,761,10.68,7.0,14.38882786563724,6,83,True
713,762,13.46,7.0,23.80979904602819,6,145,True
714,763,14.46,7.0,24.52920791253412,6,145,True
715,764,13.72,7.0,22.924935181178256,6,145,True
716,765,12.84,7.0,22.340920632191448,6,145,True
717,766,12.82,7.0,22.34670226321585,6,145,True
718,767,12.84,7.0,22.340920632191445,6,145,True
719,768,12.84,7.0,22.340920632191445,6,145,True
720,769,12.84,7.0,22.340920632191448,6,145,True
721,770,12.86,7.0,22.33511923004684,6,145,True
722,771,12.84,7.0,22.340920632191445,6,145,True
723,772,12.82,7.0,22.346702263215846,6,145,True
724,773,12.84,7.0,22.340920632191445,6,145,True
725,774,12.82,7.0,22.346702263215846,6,145,True
726,775,12.84,7.0,22.341834101532665,6,145,True
727,776,12.84,7.0,22.34183410153267,6,145,True
728,777,12.84,7.0,22.34183410153267,6,145,True
729,778,12.82,7.0,22.347615496230173,6,145,True
730,779,12.84,7.0,22.34183410153267,6,145,True
731,780,12.84,7.0,22.34183410153267,6,145,True
732,781,12.82,7.0,22.347615496230173,6,145,True
733,782,12.08,7.0,21.93668067834497,6,145,True
734,783,11.22,7.0,21.25192908410713,6,145,True
735,784,11.2,6.5,21.25645160166385,6,145,True
736,785,11.2,6.5,21.25645160166385,6,145,True
737,786,11.2,6.5,21.25645160166385,6,145,True
738,787,11.2,6.5,21.25645160166385,6,145,True
739,788,11.18,6.0,21.260953959437142,6,145,True
740,789,11.16,6.0,21.265436170231826,6,145,True
741,790,11.16,6.0,21.265436170231826,6,145,True
742,791,11.18,6.0,21.260953959437142,6,145,True
743,792,11.16,6.0,21.265436170231823,6,145,True
744,793,11.16,6.0,21.265436170231826,6,145,True
745,794,11.2,6.0,21.259331684544307,6,145,True
746,795,11.2,6.0,21.259331684544307,6,145,True
747,796,11.22,6.0,21.254809779800674,6,145,True
748,797,11.2,6.0,21.258371700272313,6,145,True
749,798,11.18,6.0,21.262873651469764,6,145,True
750,799,11.2,6.0,21.258371700272317,6,145,True
751,800,11.22,6.5,21.253849591285334,6,145,True
752,801,11.22,6.5,21.253849591285334,6,145,True
753,802,11.22,6.5,21.25384959128533,6,145,True
754,803,11.22,6.5,21.25384959128533,6,145,True
755,804,11.22,6.5,21.253849591285334,6,145,True
756,805,11.22,6.5,21.25384959128533,6,145,True
757,806,11.24,7.0,21.249307311639356,6,145,True
758,807,11.24,7.0,21.249307311639352,6,145,True
759,808,11.26,7.0,21.244744848396497,6,145,True
760,809,11.24,7.0,21.249307311639352,6,145,True
761,810,11.18,6.5,21.259994048418154,6,145,True
762,811,11.08,6.5,21.267816060893516,6,145,True
763,812,8.32,6.5,8.88116557895507,6,56,True
764,813,7.34,6.5,5.615612347804674,6,46,True
765,814,6.56,6.5,0.6439672954048369,6,9,True
766,815,6.58,7.0,0.6417450698633201,6,9,True
767,816,6.76,7.0,1.3486198538521081,6,15,True
768,817,6.76,7.0,1.3486198538521081,6,15,True
769,818,6.78,7.0,1.344527836097422,6,15,True
770,819,6.8,7.0,1.34011878852098,6,15,True
771,820,6.78,7.0,1.344527836097422,6,15,True
772,821,6.78,7.0,1.344527836097422,6,15,True
773,822,6.8,7.0,1.3401187885209798,6,15,True
774,823,6.78,7.0,1.344527836097422,6,15,True
775,824,6.78,7.0,1.344527836097422,6,15,True
776,825,6.74,7.0,1.3372222198670356,6,15,True
777,826,6.76,7.0,1.3334013588089182,6,15,True
778,827,6.78,7.0,1.329262493080356,6,15,True
779,828,6.78,7.0,1.329262493080356,6,15,True
780,829,6.78,7.0,1.329262493080356,6,15,True
781,830,6.82,7.0,1.3656126680664886,6,15,True
782,831,8.56,7.0,12.261038342020214,6,93,True
783,832,9.46,7.0,13.642984292601206,6,93,True
784,833,9.62,7.0,13.660444908641916,6,93,True
785,834,9.68,7.0,13.650805463265467,6,93,True
786,835,9.7,7.0,13.647530986988682,6,93,True
787,836,9.74,7.0,13.639393726426766,6,93,True
788,837,9.76,7.0,13.636026711978673,6,93,True
789,838,9.8,7.0,13.62770287738494,6,93,True
790,839,9.86,7.0,13.617230981070888,6,93,True
791,840,10.38,7.0,13.996923860299463,6,93,True
792,841,10.4,7.0,13.992709471983863,6,93,True
793,842,10.46,7.0,13.979883506565526,6,93,True
794,843,10.52,7.0,13.971165641697729,6,93,True
795,844,10.54,7.0,13.969661004170023,6,93,True
796,845,10.54,7.0,13.969661004170023,6,93,True
797,846,10.58,7.0,13.962179234617777,6,93,True
798,847,10.56,7.0,13.968126983549778,6,93,True
799,848,10.56,7.0,13.968126983549782,6,93,True
800,849,10.56,7.0,13.968126983549778,6,93,True
801,850,10.58,7.0,13.96364083275284,6,93,True
802,851,10.62,7.0,13.953113908913021,6,93,True
803,852,10.62,7.0,13.953113908913023,6,93,True
804,853,11.48,7.0,14.951950251606997,6,93,True
805,854,12.3,7.0,15.74833972460693,6,93,True
806,855,13.18,7.0,16.595659624351992,6,93,True
807,856,15.98,7.0,25.14163146363142,6,147,True
808,857,16.86,7.0,25.586994464264176,6,147,True
809,858,19.7,7.5,31.63584249885318,6,149,True
810,859,20.56,8.0,31.83962362612129,6,149,True
811,860,20.56,8.0,31.83962362612129,6,149,True
812,861,20.54,8.0,31.848627945969923,6,149,True
813,862,20.52,8.0,31.85761690870867,6,149,True
814,863,20.52,8.0,31.85761690870867,6,149,True
815,864,20.82,8.0,31.798273602219865,6,149,True
816,865,20.82,8.0,31.798273602219865,6,149,True
817,866,20.66,8.0,31.84824347189179,6,149,True
818,867,20.64,8.0,31.857309416604945,6,149,True
819,868,20.64,8.0,31.857309416604945,6,149,True
820,869,20.62,8.0,31.866359973476477,6,149,True
821,870,21.86,8.0,32.48611006166751,6,149,True
822,871,22.74,8.0,32.643285398878795,6,149,True
823,872,23.6,8.0,32.78625894349955,6,149,True
824,873,24.5,8.0,32.910670684414185,6,149,True
825,874,24.52,8.0,32.8995006475348,6,149,True
826,875,24.56,8.0,32.877732679162186,6,149,True
827,876,24.56,8.0,32.87773267916218,6,149,True
828,877,25.9,8.0,33.50677665238262,6,149,True
829,878,25.92,8.0,33.49495240681338,6,149,True
830,879,25.92,8.0,33.49495240681338,6,149,True
831,880,25.88,8.0,33.51675791636909,6,149,True
832,881,24.16,8.0,32.18210936631262,6,149,True
833,882,23.28,8.0,32.03444574650409,6,149,True
834,883,23.1,8.0,32.107122993796494,6,149,True
835,884,23.06,8.0,32.126287792817564,6,149,True
836,885,23.9,8.0,32.27322767387538,6,149,True
837,886,23.86,8.0,32.294568950110936,6,149,True
838,887,23.84,7.5,32.3048994830853,6,149,True
839,888,23.84,7.5,32.3048994830853,6,149,True
840,889,25.22,7.5,33.12147709414481,6,149,True
841,890,27.6,7.5,37.656882721841576,6,152,True
842,891,30.48,7.5,41.44346530306715,6,152,True
843,892,31.3,7.5,41.41539199232033,6,152,True
844,893,31.26,7.5,41.43734389880407,6,152,True
845,894,31.2,7.0,41.47091432189406,6,152,True
846,895,31.18,7.0,41.48306268582297,6,152,True
847,896,31.12,7.0,41.51795284167158,6,152,True
848,897,31.14,7.0,41.50584419140053,6,152,True
849,898,31.16,7.0,41.49372217085178,6,152,True
850,899,31.16,7.0,41.49372217085178,6,152,True
851,900,31.12,7.0,41.51746128843543,6,152,True
852,901,31.08,7.0,41.54114753801958,6,152,True
853,902,31.1,7.0,41.52906530739793,6,152,True
854,903,31.64,7.0,41.9400738663914,6,152,True
855,904,30.84,7.0,42.02252068710252,6,152,True
856,905,29.96,7.0,42.073773885635596,6,152,True
857,906,27.16,7.0,38.64456558145778,6,152,True
858,907,26.28,7.0,38.59155030705609,6,152,True
859,908,23.44,7.0,34.37022916800562,6,152,True
860,909,22.6,7.0,34.245810111663026,6,152,True
861,910,22.62,7.0,34.23620830617306,6,152,True
862,911,23.48,7.0,34.3500824346217,6,152,True
863,912,24.34,7.0,34.44167504044825,6,152,True
864,913,25.18,7.0,34.52221408464588,6,152,True
865,914,25.74,7.0,34.696238695164595,6,152,True
866,915,26.6,7.0,34.75512001629313,6,152,True
867,916,27.5,7.0,34.81979849664467,6,152,True
868,917,28.34,7.0,34.79714391282417,6,152,True
869,918,29.22,7.0,34.80282066917296,6,152,True
870,919,34.08,7.0,46.4963636936771,6,249,True
871,920,35.74,7.0,49.13862523306811,6,249,True
872,921,35.72,7.0,49.13290596921366,6,249,True
873,922,35.72,7.0,49.13290596921366,6,249,True
874,923,34.82,7.0,49.25928483907519,6,249,True
875,924,34.8,7.0,49.27101229994391,6,249,True
876,925,34.78,7.0,49.28231458253807,6,249,True
877,926,34.78,7.0,49.28231458253808,6,249,True
878,927,33.42,7.0,49.11589376574718,6,249,True
879,928,33.42,7.0,49.11589376574719,6,249,True
880,929,33.4,7.0,49.12707387739577,6,249,True
881,930,33.38,7.0,49.138243138878195,6,249,True
882,931,33.34,7.0,49.16096427210582,5,249,True
883,932,34.0,7.0,49.02144470347979,5,249,True
884,933,34.86,7.0,48.89723083849912,5,249,True
885,934,35.72,7.0,48.77521953632117,5,249,True
886,935,35.68,7.0,48.76408849276906,5,249,True
887,936,36.92,7.0,48.7822483604645,5,249,True
888,937,37.42,7.5,48.597089859961194,5,249,True
889,938,38.26,7.5,48.440921307742045,5,249,True
890,939,37.68,7.5,48.127992618323354,5,249,True
891,940,35.66,7.5,45.26638163275754,5,249,True
892,941,33.6,7.5,42.096584766220545,5,249,True
893,942,33.6,7.5,42.09658476622055,5,249,True
894,943,34.6,19.5,42.06991265762752,5,249,True
895,944,34.6,19.5,42.06991265762752,5,249,True
896,945,34.66,20.5,42.030411730128,5,249,True
897,946,34.64,20.5,42.04456333608959,5,249,True
898,947,34.6,20.5,42.07233809349156,5,249,True
899,948,34.58,20.5,42.08596159368711,5,249,True
900,949,34.56,20.5,42.099570990106535,5,249,True
901,950,34.54,20.5,42.113650896552954,5,249,True
902,951,34.54,20.5,42.11365089655295,5,249,True
903,952,34.52,20.5,42.127231970180375,5,249,True
904,953,33.6,19.5,41.70303175001618,5,249,True
905,954,34.46,31.0,41.58650193100092,5,249,True
906,955,35.32,36.0,41.43026597519632,5,249,True
907,956,36.18,44.0,41.27641516628584,5,249,True
908,957,37.04,48.0,41.103632095334,5,249,True
909,958,37.9,48.5,40.911676892086064,5,249,True
910,959,38.76,49.0,40.70027829218401,5,249,True
911,960,39.7,49.0,40.49401568284441,5,249,True
912,961,39.64,49.0,40.482175467880246,5,249,True
913,962,39.64,49.0,40.48217546788024,5,249,True
914,963,39.66,49.0,40.487140815678394,5,249,True
915,964,39.66,49.0,40.487140815678394,5,249,True
916,965,39.62,48.5,40.47770361317349,5,249,True
917,966,38.72,48.0,40.696507396651555,5,249,True
918,967,37.88,48.0,40.93381417431246,5,249,True
919,968,36.98,47.0,41.13367457052031,5,249,True
920,969,32.12,43.0,27.75007997782187,5,151,True
921,970,29.22,36.0,22.06788228560748,5,68,True
922,971,28.38,31.0,22.098933393782993,5,68,True
923,972,27.52,19.5,22.077082031382865,5,68,True
924,973,28.5,31.0,22.189582037983683,5,68,True
925,974,28.5,31.0,22.189582037983683,5,68,True
926,975,30.18,36.0,23.659739333013,5,91,True
927,976,31.04,43.0,23.581348561946157,5,91,True
928,977,31.96,47.0,23.481612432901187,5,91,True
929,978,32.76,47.5,23.294529444502977,5,91,True
930,979,33.64,48.0,23.09320953290409,5,91,True
931,980,34.48,48.0,22.82966205154503,5,91,True
932,981,35.38,48.5,22.528793367871366,5,91,True
933,982,35.58,49.0,22.61486778422459,5,91,True
934,983,35.62,49.0,22.640842632332408,5,91,True
935,984,35.6,49.0,22.62831890190985,5,91,True
936,985,35.64,49.0,22.652440513650838,5,91,True
937,986,35.26,49.0,22.2543827373488,5,91,True
938,987,34.76,49.0,22.607168810637326,5,91,True
939,988,33.88,49.0,22.856821426311352,5,91,True
940,989,33.02,48.5,23.084131841096877,5,91,True
941,990,32.12,48.0,23.245486724549878,5,91,True
942,991,31.28,47.5,23.381520699135066,5,91,True
943,992,30.4,46.5,23.490336701872685,5,91,True
944,993,29.36,38.0,23.39436527308686,5,91,True
945,994,29.34,38.0,23.41429007234336,5,91,True
946,995,29.28,38.0,23.47125032538179,5,91,True
947,996,29.28,38.0,23.47125032538179,5,91,True
948,997,29.3,38.0,23.450555887410673,5,91,True
949,998,29.3,38.0,23.450555887410676,5,91,True
950,999,29.28,38.0,23.47125032538179,5,91,True
951,1000,29.32,38.0,23.43069676771069,5,91,True
952,1001,29.32,38.0,23.430696767710693,5,91,True
953,1002,29.3,38.0,23.451426134781276,5,91,True
954,1003,28.82,26.5,23.681293745684332,5,91,True
955,1004,27.96,7.0,23.677217155841983,5,91,True
956,1005,27.1,7.0,23.67832902267646,5,91,True
957,1006,27.62,7.0,24.463959330460984,5,91,True
958,1007,26.74,7.0,24.433842372030327,5,91,True
959,1008,25.86,7.0,24.37128621629837,5,91,True
960,1009,24.98,7.0,24.27604008995247,5,91,True
961,1010,24.04,7.0,24.038200890266648,5,91,True
962,1011,23.24,7.0,23.95792229756843,5,91,True
963,1012,22.4,7.0,23.771874995808105,5,91,True
964,1013,21.52,6.5,23.54261442315936,5,91,True
965,1014,20.66,6.5,23.264767090067807,5,91,True
966,1015,19.84,6.5,23.00253757075244,5,91,True
967,1016,19.84,6.5,23.00253757075244,5,91,True
968,1017,19.9,7.0,22.96958947861991,5,91,True
969,1018,20.32,7.0,22.90213429141574,5,91,True
970,1019,21.2,7.0,23.1842663045789,5,91,True
971,1020,22.08,7.0,23.42930312446273,5,91,True
972,1021,22.88,7.0,23.586263729863912,5,91,True
973,1022,22.88,7.0,23.586263729863912,5,91,True
974,1023,21.88,7.0,23.254264476145675,5,91,True
975,1024,21.88,7.0,23.254264476145675,5,91,True
976,1025,20.2,7.0,21.092604371762,5,76,True
977,1026,19.32,7.0,20.738842586719603,5,76,True
978,1027,18.4,7.0,20.274644867168348,5,76,True
979,1028,17.58,6.5,19.920341362536938,5,76,True
980,1029,16.7,6.0,19.42463195354322,5,76,True
981,1030,15.84,6.0,18.956836040148186,5,76,True
982,1031,14.94,6.0,18.360794522846884,5,76,True
983,1032,14.06,6.0,17.688241222660334,5,76,True
984,1033,13.16,6.0,16.897482000558064,5,76,True
985,1034,12.3,6.0,16.112170580537143,5,76,True
986,1035,11.42,6.0,15.186043538965208,5,76,True
987,1036,10.56,6.0,14.199971256078985,5,76,True
988,1037,10.56,6.0,14.199971256078985,5,76,True
989,1038,10.56,6.0,14.199971256078985,5,76,True
990,1039,10.58,6.0,14.194120656965326,5,76,True
991,1040,10.6,6.0,14.188238877640153,5,76,True
992,1041,10.6,6.0,14.188238877640154,5,76,True
993,1042,10.6,6.0,14.188238877640156,5,76,True
994,1043,11.76,6.0,16.052922678771374,5,76,True
995,1044,11.78,6.0,16.04622150195478,5,76,True
996,1045,11.78,6.0,16.04622150195478,5,76,True
997,1046,11.82,6.0,16.031461415043882,5,76,True
998,1047,11.84,6.0,16.02467485104246,5,76,True
999,1048,11.84,6.0,16.02467485104246,5,76,True
1000,1049,11.86,6.0,16.01658579124038,5,76,True
1001,1050,11.84,6.0,16.02340125426253,5,76,True
1002,1051,11.86,6.0,16.01658579124038,5,76,True
1003,1052,11.9,6.0,16.00159430832326,5,76,True
1004,1053,11.9,6.0,16.001594308323256,5,76,True
1005,1054,11.9,6.0,16.001594308323256,5,76,True
1006,1055,11.9,6.0,16.001594308323256,5,76,True
1007,1056,10.5,6.0,13.073184893716837,5,64,True
1008,1057,10.48,6.0,13.080972316104559,5,64,True
1009,1058,10.48,6.0,13.080972316104559,5,64,True
1010,1059,10.5,6.0,13.074745871023143,5,64,True
1011,1060,11.2,6.0,13.800325343695224,5,64,True
1012,1061,11.22,6.5,13.79335835443557,5,64,True
1013,1062,11.2,6.0,13.800325343695226,5,64,True
1014,1063,11.22,6.5,13.79335835443557,5,64,True
1015,1064,11.2,6.0,13.800325343695226,5,64,True
1016,1065,11.18,6.0,13.807259256031417,5,64,True
1017,1066,11.18,6.0,13.807259256031418,5,64,True
1018,1067,11.12,6.0,13.82343470121574,5,64,True
1019,1068,10.7,6.0,13.649026279092107,5,64,True
1020,1069,9.82,6.0,12.427241308134812,5,64,True
1021,1070,11.54,6.0,21.05697809588575,5,136,True
1022,1071,10.74,6.0,20.432876669220903,5,136,True
1023,1072,12.54,6.0,23.785787215675413,5,136,True
1024,1073,12.56,6.0,23.779737558840864,5,136,True
1025,1074,12.58,6.0,23.7745276139255,5,136,True
1026,1075,12.58,6.0,23.7745276139255,5,136,True
1027,1076,12.6,6.0,23.769299355192082,5,136,True
1028,1077,12.62,6.0,23.764052770553103,5,136,True
1029,1078,12.6,6.0,23.770157933073676,5,136,True
1030,1079,12.6,6.0,23.770157933073673,5,136,True
1031,1080,12.64,6.0,23.758787847867996,5,136,True
1032,1081,12.68,6.5,23.747343567873273,5,136,True
1033,1082,12.84,7.0,23.728360711199926,5,136,True
1034,1083,12.84,7.0,23.728360711199926,5,136,True
1035,1084,12.84,7.0,23.728360711199926,5,136,True
1036,1085,12.84,7.0,23.728360711199926,5,136,True
1037,1086,12.86,7.0,23.722898608040015,5,136,True
1038,1087,12.82,7.0,23.734664221646064,5,136,True
1039,1088,12.84,7.0,23.72922077033603,5,136,True
1040,1089,12.84,7.0,23.72922077033603,5,136,True
1041,1090,12.82,7.0,23.734664221646064,5,136,True
1042,1091,12.8,6.5,23.740089231818274,5,136,True
1043,1092,12.8,6.5,23.740089231818274,5,136,True
1044,1093,11.64,6.0,22.57573195866277,5,136,True
1045,1094,11.6,6.0,22.585890484539057,5,136,True
1046,1095,11.6,6.0,22.585890484539057,5,136,True
1047,1096,11.58,6.0,22.590489239536904,5,136,True
1048,1097,11.56,6.0,22.595068994299243,5,136,True
1049,1098,11.58,6.0,22.590489239536904,5,136,True
1050,1099,11.58,6.0,22.590489239536904,5,136,True
1051,1100,11.58,6.0,22.590489239536904,5,136,True
1052,1101,11.56,6.0,22.595068994299243,5,136,True
1053,1102,11.56,6.0,22.595068994299243,5,136,True
1054,1103,11.56,6.0,22.595068994299243,5,136,True
1055,1104,11.54,6.0,22.599629760377102,5,136,True
1056,1105,11.56,6.0,22.595068994299243,5,136,True
1057,1106,11.56,6.0,22.595068994299243,5,136,True
1058,1107,11.6,6.0,22.584986886271622,5,136,True
1059,1108,11.6,6.0,22.584986886271622,5,136,True
1060,1109,11.58,6.0,22.58958582522269,5,136,True
1061,1110,10.86,6.0,22.17003861622478,5,136,True
1062,1111,10.84,6.0,22.17404255577467,5,136,True
1063,1112,10.86,6.0,22.170038616224783,5,136,True
